Data,Godzina,Load time,Requests,Performance grade,Page size,LCP Desktop,LCP Mobile,INP Desktop,INP Mobile,CLS Desktop,CLS Mobile,FCP Desktop,FCP Mobile,TTFB Desktop,TTFB Mobile,Wydajność Desktop,Wydajność Mobile

"18.06.2025","15:41","968 ms","51","83","3.0 MB","2 s","2.6 s","371 ms","1,086 ms","0.27","0.12","1.6 s","2 s","0.9 s","1.1 s","59","41"
"19.06.2025","09:11","1149 ms","51","83","3.0 MB","2 s","2.6 s","376 ms","1,048 ms","0.28","0.11","1.6 s","2 s","0.9 s","1.1 s","46","54"
"19.06.2025","14:20","850 ms","51","83","3.0 MB","2 s","2.6 s","376 ms","1,048 ms","0.28","0.11","1.6 s","2 s","0.9 s","1.1 s","43","36"
"20.06.2025","09:12","869 ms","49","83","2.6 MB","2 s","2.6 s","368 ms","1,026 ms","0.28","0.11","1.6 s","2 s","0.9 s","1.1 s","45","57"
"20.06.2025","14:17","934 ms","49","83","2.7 MB","2 s","2.6 s","368 ms","1,026 ms","0.28","0.11","1.6 s","2 s","0.9 s","1.1 s","43","40"
"2.07.2025","14:19","926 ms","50","83","2.4 MB","2.1 s","2.7 s","337 ms","904 ms","0.27","0.09","1.6 s","1.9 s","1 s","1.1 s","54","57"
"3.07.2025","09:12","923 ms","50","83","2.5 MB","2.1 s","2.6 s","335 ms","914 ms","0.28","0.07","1.6 s","1.9 s","1.1 s","1.1 s","51","40"
"3.07.2025","14:19","893 ms","50","83","2.5 MB","2.1 s","2.6 s","335 ms","914 ms","0.28","0.07","1.6 s","1.9 s","1.1 s","1.1 s","61","35"
"4.07.2025","09:12","843 ms","50","83","2.5 MB","2.1 s","2.6 s","338 ms","906 ms","0.27","0.07","1.6 s","1.9 s","1 s","1.1 s","56","42"
"4.07.2025","14:18","1010 ms","50","83","2.5 MB","2.1 s","2.6 s","338 ms","906 ms","0.27","0.07","1.6 s","1.9 s","1 s","1.1 s","54","41"
